Player,Team,League,Version,OVR,POS,BIN,PAC,SHO,PAS,DRI,DEF,PHY,S/M,W/F,W/Rs,Foot,Stats 
Alvaro Rey,Club Bolívar,CON1,libertadores,70,RW,10K,77,66,66,72,45,65,3,4,M/M,Right,"1,744"
Valentin Gheorghe,Astra Giurgiu,ROM 1,silver,70,RM,950,87,66,63,70,53,68,3,4,H/M,Left,"1,824"
Richard Boateng,AD Alcorcón,ESP 2,silver-nr,70,CM,1.8K,70,68,64,68,67,75,3,2,M/M,Right,"1,837"
Adam Taggart,Suwon Bluewings,KOR 1,silver-nr,70,ST,8K,79,70,63,71,38,67,3,3,H/M,Right,"1,760"
Lloyd Palun,En Avant Guingamp,FRA 2,silver-nr,70,LB,5.7K,69,47,60,63,68,71,2,3,M/M,Right,"1,720"
Anthony Lozano,Cádiz CF,ESP 1,silver-nr,70,ST,2.8K,78,69,60,70,34,76,3,3,M/L,Right,"1,717"
Lee Tomlin,Cardiff City,ENG 2,silver,70,CAM,2.5K,51,71,69,72,37,61,3,3,M/M,Right,"1,721"
Rhian Brewster,Liverpool,ENG 1,silver-nr,70,ST,10K,81,71,55,71,20,61,3,4,H/M,Right,"1,632"
Michael Johnston,Celtic,SCO 1,silver,70,LM,500,86,65,63,74,29,48,4,3,H/M,Right,"1,650"
Yacine Adli,Girondins de Bordeaux,FRA 1,silver,70,CF,2.6K,60,67,72,73,58,64,3,3,M/M,Right,"1,822"
Alexandre Bonnet,Le Havre AC,FRA 2,silver-nr,70,LM,1.5K,76,64,70,70,36,60,3,4,M/M,Left,"1,718"
Moritz Heyer,VfL Osnabrück,GER 2,silver-nr,70,CB,,68,50,61,63,70,69,2,4,H/M,Right,"1,668"
Kevin Broll,Dynamo Dresden,GER 3,silver-nr,70,GK,650,72,65,44,73,15,70,1,2,M/M,Right,591
Lewis Wing,Middlesbrough,ENG 2,silver-nr,70,CM,300,68,65,69,70,58,68,3,3,M/M,Right,"1,818"
Josh Murphy,Cardiff City,ENG 2,silver-nr,70,LM,1.9K,85,66,62,73,28,52,4,4,H/L,Right,"1,629"
Joel Acosta,Liverpool Fútbol Club Uruguay,CON2,sudamericana,70,LM,10K,83,66,62,71,38,61,3,3,H/M,Right,"1,690"
Ermedin Demirovic,SC Freiburg,GER 1,silver,70,ST,5.1K,66,72,58,66,37,73,2,3,M/M,Right,"1,677"
Scott Allan,Hibernian,SCO 1,silver-nr,70,CAM,500,68,66,71,72,49,60,4,4,M/L,Right,"1,794"
Benjamin Uphoff,SC Freiburg,GER 1,silver-nr,70,GK,1.4K,69,69,68,71,38,69,1,2,M/M,Right,685
Ibrahima Niane,FC Metz,FRA 1,silver-nr,70,ST,2.1K,81,70,54,69,18,60,3,3,H/L,Right,"1,567"
Laurent Jans,FC Metz,FRA 1,silver-nr,70,RB,8K,68,49,66,68,66,68,3,3,M/H,Right,"1,781"
Umut Bozok,FC Lorient,FRA 1,silver-nr,70,ST,2K,79,69,58,73,24,66,3,3,H/M,Right,"1,663"
Samuel Owusu,Al Fayha,SAU 1,silver,70,LM,10K,92,64,60,74,35,53,3,3,H/L,Left,"1,711"
Atakan Karazor,VfB Stuttgart,GER 1,silver-nr,70,CB,3.5K,50,36,57,60,72,71,3,3,M/M,Right,"1,536"
Bogdan Tiru,Jagiellonia Białystok,POL 1,silver,70,CB,1.5K,61,34,44,49,70,83,2,3,H/L,Right,"1,496"
Neil Taylor,Aston Villa,ENG 1,silver-nr,70,LB,10K,66,39,65,69,68,66,2,3,M/H,Left,"1,724"
Stef Peeters,Eupen,BEL 1,silver,70,CM,800,61,69,74,68,60,69,3,4,M/M,Left,"1,904"
Azor Matusiwa,FC Groningen,NED 1,silver,70,CDM,1.5K,66,46,56,70,68,80,3,3,M/H,Right,"1,739"
Joe Aribo,Rangers,SCO 1,silver,70,CM,5K,82,58,69,75,60,66,4,3,M/M,Left,"1,812"
Jonathan Gonzalez,Monterrey,MEX 1,silver-nr,70,CM,3.9K,71,58,66,72,70,67,3,3,M/H,Right,"1,849"
Matias de los Santos,Millonarios,CON2,sudamericana,70,CB,1.3K,54,56,58,59,68,82,2,3,H/H,Right,"1,749"
Guillermo Acosta,Atlético Tucumán,ARG 1,silver,70,CM,1.3K,68,69,68,71,59,74,3,3,M/M,Right,"1,894"
Jamie Paterson,Bristol City,ENG 2,silver-nr,70,LM,3.5K,76,65,68,73,33,45,3,4,H/M,Right,"1,685"
Cristian Tarragona,Vélez Sarsfield,CON2,sudamericana,70,ST,1.6K,72,70,52,69,40,64,3,4,H/M,Right,"1,620"
Marco Perez,Al Raed,SAU 1,silver,70,ST,9.9K,85,71,65,67,31,71,3,3,M/M,Right,"1,757"
Kento Misao,Kashima Antlers,JPN 1,silver-nr,70,CM,200,73,44,71,72,68,71,3,2,M/M,Right,"1,770"
Leonardo Mancuso,Empoli,ITA 2,silver-nr,70,ST,1.6K,76,70,62,72,34,68,3,4,H/L,Right,"1,747"
Oscar Ustari,Pachuca,MEX 1,silver-nr,70,GK,800,66,70,69,72,36,70,1,2,M/M,Right,803
Takahiro Kunimoto,Jeonbuk Hyundai Motors,KOR 1,silver,70,CM,2.4K,79,65,72,76,43,68,3,3,M/M,Left,"1,817"
Santiago Garcia,Unión La Calera,CON2,sudamericana,70,CB,9.1K,69,52,63,64,71,72,2,3,M/M,Left,"1,771"
Franco Troyansky,Unión de Santa Fé,CON2,sudamericana,70,ST,2.1K,73,69,70,72,29,71,3,3,M/L,Left,"1,798"
Christian Rivera,Club Tijuana,MEX 1,silver-nr,70,CDM,550,58,58,63,66,67,71,3,3,H/H,Right,"1,711"
Shintaro Kurumaya,Kawasaki Frontale,JPN 1,silver-nr,70,LB,1.5K,79,57,64,65,64,70,3,3,M/M,Left,"1,784"
Ryota Oshima,Kawasaki Frontale,JPN 1,silver,70,CDM,600,82,67,69,73,63,61,3,4,M/M,Right,"1,931"
Shun Takagi,Oita Trinita,JPN 1,silver,70,GK,10K,71,67,74,72,49,69,1,2,M/M,Left,797
Mats Kohlert,Willem II,NED 1,silver-nr,70,LW,1.8K,78,63,69,74,45,51,3,3,M/H,Left,"1,774"
Shogo Taniguchi,Kawasaki Frontale,JPN 1,silver-nr,70,CB,250,64,45,58,59,70,73,2,3,L/H,Right,"1,681"
Beder Caicedo,Independiente del Valle,CON1,libertadores,70,LB,800,87,47,57,57,64,70,3,2,M/M,Left,"1,701"
Yuma Suzuki,Sint-Truiden,BEL 1,silver-nr,70,ST,1.6K,70,67,67,68,45,69,3,3,H/M,Right,"1,761"
Pablo Galdames,Vélez Sarsfield,CON2,sudamericana,70,CM,6.5K,76,61,70,73,60,69,3,3,M/M,Right,"1,861"
Guillermo Burdisso,Lanús,CON2,sudamericana,70,CB,3.4K,38,43,54,52,70,78,2,3,M/H,Right,"1,513"
Julian Fernandez,Newell's Old Boys,ARG 1,silver-nr,70,CDM,4.4K,71,55,61,68,68,75,2,3,M/M,Right,"1,767"
Junior Moreno,D.C. United,USA 1,silver-nr,70,CDM,1K,64,57,69,63,67,72,2,4,M/H,Right,"1,808"
Adam Davies,Stoke City,ENG 2,silver-nr,70,GK,2K,70,68,67,71,40,68,1,3,M/M,Right,732
Liam Moore,Reading,ENG 2,silver,70,CB,2.6K,70,33,57,62,68,80,2,3,M/H,Right,"1,618"
Muhamed Besic,Everton,ENG 1,silver,70,CM,8K,62,55,67,74,71,70,3,3,M/H,Right,"1,820"
Pomares,CD Tenerife,ESP 2,silver-nr,70,LB,800,74,40,60,60,66,74,2,3,M/H,Left,"1,680"
Jesus Angulo,Guadalajara,MEX 1,silver-nr,70,LM,700,78,59,68,70,46,61,3,3,H/L,Left,"1,728"
Akito Fukumori,Hokkaido Consadole Sapporo,JPN 1,silver,70,CB,10K,67,67,71,67,71,72,2,3,M/H,Left,"1,915"
Christoph Knasmullner,Rapid Wien,AUT 1,silver-nr,70,CAM,200,77,65,69,72,42,65,3,3,M/L,Right,"1,807"
Andre Martins,Legia Warszawa,POL 1,silver,70,CM,2K,78,62,68,75,59,58,3,3,M/M,Right,"1,869"
Thiago Martins,Yokohama F·Marinos,JPN 1,silver-nr,70,CB,3K,69,44,51,60,71,71,2,3,M/M,Right,"1,601"
Gaetan Bussmann,Erzgebirge Aue,GER 2,silver-nr,70,LB,700,66,56,59,63,69,74,2,2,L/H,Left,"1,756"
Henok Goitom,AIK,SWE 1,silver,70,ST,750,52,68,64,67,45,73,3,2,M/M,Right,"1,683"
Diego Rigonato,Toluca,MEX 1,silver,70,LM,800,67,68,72,70,43,59,3,2,M/M,Left,"1,771"
Bartlomiej Pawlowski,Gaziantep FK,TUR 1,silver,70,RM,,87,65,63,71,28,63,3,3,H/M,Right,"1,692"
Eray Comert,FC Basel,CHE 1,silver-nr,70,CB,950,71,44,50,55,69,74,2,4,M/M,Right,"1,646"
Tomas Prikryl,Jagiellonia Białystok,POL 1,silver-nr,70,RM,300,80,66,67,71,28,61,3,3,M/L,Right,"1,707"
Mickael Le Bihan,AJ Auxerre,FRA 2,silver-nr,70,ST,1.9K,52,70,58,69,45,70,3,3,H/M,Right,"1,733"
Carmona,Real Sporting de Gijón,ESP 2,silver,70,RM,10K,66,68,71,71,44,64,3,3,M/M,Right,"1,810"
Doneil Henry,Suwon Bluewings,KOR 1,silver,70,CB,650,61,44,51,51,68,82,2,2,M/H,Right,"1,596"
Florian Aye,Brescia,ITA 2,silver,70,ST,4.3K,82,68,52,66,24,71,3,3,H/L,Right,"1,622"
Lorenzo Dickmann,Spal,ITA 2,silver-nr,70,RB,10K,70,47,58,67,68,62,2,3,H/M,Right,"1,686"
Miguel Vieira,Istanbul Başakşehir FK,TUR 1,silver-nr,70,CB,1.5K,49,30,42,47,70,76,2,3,M/M,Right,"1,418"
Miguel Fraga,Mazatlán FC,MEX 1,silver,70,GK,6.8K,70,70,74,69,51,69,1,3,M/M,Right,924
Maksym Malyshev,Shakhtar Donetsk,UKR 1,silver-nr,70,CDM,700,71,65,66,68,67,67,3,3,M/M,Right,"1,836"
Tomas Cardona,UD Las Palmas,ESP 2,silver,70,CB,10K,52,41,47,57,69,81,2,2,L/M,Left,"1,555"
Dael Fry,Middlesbrough,ENG 2,silver-nr,70,CB,2.7K,64,29,55,58,71,70,2,3,M/M,Right,"1,507"
Jannik Huth,SC Paderborn 07,GER 2,silver,70,GK,1.5K,70,66,74,73,59,67,1,4,M/M,Right,910
Jake Bidwell,Swansea City,ENG 2,silver-nr,70,LB,1.7K,68,41,65,63,68,74,2,2,M/M,Left,"1,737"
Jack Harper,Getafe CF,ESP 1,silver-nr,70,ST,9K,76,71,60,69,32,67,3,3,H/H,Left,"1,687"
Fran Villalba,UD Almería,ESP 2,silver-nr,70,LM,3.2K,66,63,71,74,48,43,3,3,M/M,Right,"1,706"
Pita,CD Lugo,ESP 2,silver,70,CDM,800,31,70,72,64,68,67,3,4,M/M,Right,"1,776"
Yannick Gomis,En Avant Guingamp,FRA 2,silver-nr,70,ST,650,81,69,52,69,31,67,3,3,M/M,Right,"1,633"
Adam Federici,Macarthur FC,AUS 1,silver,70,GK,1.8K,70,67,76,67,42,70,1,2,M/M,Right,960
Ali Ahamada,SK Brann,NOR 1,silver,70,GK,5K,78,62,58,75,41,63,1,2,M/M,Right,833
Andrea Seculin,Chievo Verona,ITA 2,silver,70,GK,900,73,67,57,79,30,63,1,3,M/M,Right,701
Jean-Victor Makengo,OGC Nice,FRA 1,silver-nr,70,CM,2.4K,65,67,71,71,67,65,3,3,H/M,Left,"1,869"
Sam Morsy,Wigan Athletic,ENG 3,silver-nr,70,CDM,,66,57,63,70,64,79,3,3,M/H,Right,"1,805"
Eric Larsson,Malmö FF,SWE 1,silver,70,RB,1.9K,65,54,66,65,64,79,2,4,H/M,Right,"1,833"
Justin Morrow,Toronto FC,USA 1,silver,70,LB,7.8K,67,62,65,66,67,73,3,4,M/M,Left,"1,832"
Pepelu,Levante UD,ESP 1,silver-nr,70,CDM,1.8K,56,61,70,69,64,67,3,3,M/M,Right,"1,790"
Samu Saiz,Girona FC,ESP 2,silver-nr,70,CAM,10K,75,67,69,73,25,61,3,3,H/M,Right,"1,735"
Thiago Santos,FC Dallas,USA 1,silver,70,CDM,1.8K,61,44,60,64,72,75,3,3,L/M,Right,"1,678"
Jordi Amat,Eupen,BEL 1,silver-nr,70,CB,3K,64,48,53,56,69,76,2,3,L/H,Right,"1,613"
Faiz Selemani,Kortrijk,BEL 1,silver-nr,70,RM,4.5K,85,66,65,71,54,57,4,3,H/M,Right,"1,797"
Gary Dicker,Kilmarnock,SCO 1,silver-nr,70,CDM,2.5K,43,49,64,59,68,76,2,3,M/H,Right,"1,679"
Tim Ream,Fulham,ENG 1,silver,70,CB,8K,60,43,68,69,70,69,2,3,M/M,Left,"1,733"
Daniel Bentley,Bristol City,ENG 2,silver,70,GK,2.5K,75,64,66,72,45,69,1,3,M/M,Right,857
Alexander Kacaniklic,Hammarby IF,SWE 1,silver-nr,70,RW,9.6K,74,66,69,70,41,54,3,4,M/M,Left,"1,706"
Gonzalo Castellani,Unión La Calera,CON2,sudamericana,70,CM,4.5K,65,66,72,71,61,76,4,3,M/M,Right,"1,902"
Lois Openda,Vitesse,NED 1,silver,70,ST,1.5K,93,67,60,69,25,70,3,3,M/L,Right,"1,673"
Bueno,Boavista,POR 1,silver,70,CAM,8K,59,73,70,73,41,47,3,3,M/L,Right,"1,731"
Jose Mari,Cádiz CF,ESP 1,silver-nr,70,CDM,3K,68,60,66,66,66,74,3,3,M/H,Right,"1,854"
Riccardo Fiamozzi,Empoli,ITA 2,silver,70,RB,6.5K,84,49,62,65,63,78,3,3,H/M,Right,"1,760"
Abdullah Ateef,Al Hilal,SAU 1,silver-nr,70,CDM,1.4K,41,46,72,67,67,62,2,2,M/H,Right,"1,667"
Federico Ceccherini,Fiorentina,ITA 1,silver-nr,70,CB,5.4K,49,16,34,51,71,72,2,2,M/M,Right,"1,266"
Han Kook Young,Gangwon FC,KOR 1,silver-nr,70,CDM,450,72,42,64,66,66,76,3,3,M/M,Right,"1,719"
Inigo Vicente,Athletic Club de Bilbao,ESP 1,silver-nr,70,LW,1K,76,62,67,72,43,55,4,4,M/M,Right,"1,678"
Luis Manuel Garcia,Toluca,MEX 1,silver-nr,70,GK,900,71,71,67,70,47,70,1,3,M/M,Right,895
Alex Pozo,Sevilla FC,ESP 1,silver,70,RB,4K,73,69,67,73,66,45,3,3,H/L,Right,"1,825"
Vincent Pule,Orlando Pirates,ZAF 1,silver,70,LW,350,82,74,59,71,39,51,3,3,H/M,Left,"1,698"
Paolo Hurtado,Konyaspor,TUR 1,silver-nr,70,CAM,2K,78,68,70,72,44,54,4,4,M/L,Right,"1,801"
Declan John,Swansea City,ENG 2,silver,70,LB,4K,87,54,63,72,62,63,3,2,H/M,Left,"1,795"
Jonathan Herrera,San Lorenzo de Almagro,ARG 1,silver-nr,70,ST,2.4K,71,70,60,67,23,69,2,3,M/M,Left,"1,583"
Ale Diez,UD Las Palmas,ESP 2,silver-nr,70,RB,200,80,38,61,68,63,62,3,3,H/M,Right,"1,715"
Ibrahim Sissoko,Chamois Niortais FC,FRA 2,silver-nr,70,ST,2.6K,76,70,54,66,32,72,2,3,M/M,Right,"1,595"
Ariel Rojas,Central Córdoba,ARG 1,silver,70,CM,2.8K,60,70,69,71,65,71,3,3,M/M,Left,"1,902"
Rogerio,Sassuolo,ITA 1,silver-nr,70,LB,10K,75,53,65,72,67,59,3,3,M/M,Left,"1,794"
Mauro Goicoechea,Toulouse FC,FRA 2,silver-nr,70,GK,200,71,68,71,70,50,68,1,2,M/M,Right,869
Jesus Jimenez,Górnik Zabrze,POL 1,silver-nr,70,LM,1.2K,76,61,64,72,37,65,4,3,H/M,Right,"1,669"
Alexandru Paun,CFR Cluj,ROM 1,silver-nr,70,LW,700,87,65,63,73,31,64,3,3,H/M,Right,"1,711"
Paolo Farago,Cagliari,ITA 1,silver-nr,70,CM,1K,63,57,70,69,65,66,3,3,M/M,Right,"1,733"
Nikola Katic,Rangers,SCO 1,silver-nr,70,CB,1.4K,71,35,45,59,68,77,2,2,M/M,Right,"1,529"
Jorge Felix,Sivasspor,TUR 1,silver-nr,70,CF,700,75,67,67,72,32,58,4,4,M/M,Right,"1,688"
Jaka Bijol,CSKA Moskva,RUS 1,silver,70,CDM,800,66,61,62,59,70,76,2,3,M/M,Right,"1,763"
Amer Gojak,Dinamo Zagreb,CRO 1,silver,70,CM,7.9K,69,67,67,69,62,79,3,4,H/M,Right,"1,859"
Alexander Callens,New York City FC,USA 1,silver-nr,70,CB,200,45,33,49,52,69,76,2,3,M/M,Left,"1,510"
Toni Borevkovic,Rio Ave,POR 1,silver-nr,70,CB,1.4K,45,30,47,46,70,77,2,3,M/M,Right,"1,391"
Jessy Deminguet,SM Caen,FRA 2,silver-nr,70,CM,1.4K,69,60,71,71,62,64,3,3,M/M,Left,"1,844"
Philipp Riese,Erzgebirge Aue,GER 2,silver-nr,70,CDM,700,59,55,63,64,66,74,2,3,H/H,Left,"1,770"
Aleksandar Palocevic,Pohang Steelers,KOR 1,silver-nr,70,CAM,3.9K,68,59,69,72,52,67,3,4,M/L,Right,"1,780"
Oleksiy Shevchenko,Shakhtar Donetsk,UKR 1,silver-nr,70,GK,400,69,66,73,71,25,71,1,3,M/M,Right,685
Christos Albanis,AEK,GRE 1,silver-nr,70,LM,600,74,67,62,72,38,64,3,3,M/L,Right,"1,678"
Philip Heise,Karlsruher SC,GER 2,silver-nr,70,LB,1.5K,76,61,66,67,64,73,3,3,M/M,Left,"1,846"
Benjamin Kololli,FC Zürich,CHE 1,silver-nr,70,LM,800,75,67,66,70,54,68,3,4,H/M,Right,"1,830"
Jerome Gondorf,Karlsruher SC,GER 2,silver-nr,70,CM,750,52,63,70,70,66,77,3,4,M/M,Right,"1,909"
Gunay Guvenc,Gaziantep FK,TUR 1,silver,70,GK,2.1K,70,69,67,74,55,69,1,2,M/M,Right,931
Nana Ampomah,Fortuna Düsseldorf,GER 2,silver-nr,70,LM,9.6K,75,65,61,75,28,66,4,5,H/M,Right,"1,662"
Kevin Behrens,SV Sandhausen,GER 2,silver-nr,70,ST,2.5K,69,70,50,65,28,77,2,3,H/M,Right,"1,634"
Roman Prochazka,Górnik Zabrze,POL 1,silver-nr,70,CDM,4.4K,64,59,63,67,70,71,2,3,M/H,Right,"1,795"
Lautaro Valenti,Lanús,CON2,sudamericana,70,CB,11.5K,68,53,53,57,68,80,2,4,H/M,Left,"1,723"
Jonathan Osorio,Toronto FC,USA 1,silver-nr,70,CM,900,62,68,69,74,55,65,3,4,H/M,Right,"1,822"
Eduardo Lopez,Guadalajara,MEX 1,silver,70,CAM,4K,74,68,68,75,34,53,3,4,M/M,Left,"1,695"
Serge-Junior Martinsson Ngouali,Hammarby IF,SWE 1,silver-nr,70,CM,10K,71,60,67,72,66,75,3,3,M/M,Right,"1,882"
Gudmundur THorarinsson,New York City FC,USA 1,silver,70,LWB,800,62,63,70,70,61,70,4,4,M/M,Left,"1,856"
Igor de Camargo,KV Mechelen,BEL 1,silver-nr,70,ST,3.8K,39,71,64,67,50,77,3,4,M/M,Right,"1,725"
Nicolas Guirin,Club Plaza Colonia,CON2,sudamericana,70,GK,1K,67,67,67,70,47,70,1,2,M/M,Right,785
Sebastian Saez,Unión La Calera,CON2,sudamericana,70,ST,9.8K,69,68,49,69,25,70,3,3,H/L,Right,"1,582"
Santiago Rojas,Nacional Asunción,CON2,sudamericana,70,GK,10K,68,67,70,71,25,72,1,3,M/M,Right,695
Bryan Angulo,Club Tijuana,MEX 1,silver-nr,70,ST,2K,79,68,49,72,20,63,3,4,H/L,Right,"1,579"
Fankaty Dabo,Coventry City,ENG 2,silver-nr,70,RWB,2K,73,47,62,65,65,77,2,3,H/M,Right,"1,730"
Dusan Vlahovic,Fiorentina,ITA 1,silver,70,ST,1.1K,62,72,52,68,27,61,2,3,M/M,Left,"1,555"
Yoshinori Suzuki,Oita Trinita,JPN 1,silver-nr,70,CB,2.2K,55,37,47,51,72,72,2,3,L/M,Right,"1,492"
Paddy McNair,Middlesbrough,ENG 2,silver,70,CDM,1.3K,62,62,62,66,71,73,3,3,H/M,Right,"1,811"
Ashley Fletcher,Middlesbrough,ENG 2,silver-nr,70,ST,10K,74,69,44,67,29,70,3,2,M/M,Right,"1,544"
Artem Rebrov,Spartak Moskva,RUS 1,silver,70,GK,1.9K,69,66,64,69,36,74,1,3,M/M,Right,784
Deian Sorescu,Dinamo București,ROM 1,silver,70,RM,1.4K,91,58,63,70,57,69,2,3,M/M,Right,"1,823"
Alex Mowatt,Barnsley,ENG 2,silver,70,CM,6K,54,67,73,69,62,70,3,2,M/L,Left,"1,873"
Noah Katterbach,1. FC Köln,GER 1,silver,70,LB,1.8K,74,40,58,73,66,58,2,2,H/M,Left,"1,611"
Kwasi Okyere Wriedt,Willem II,NED 1,silver-nr,70,ST,1.2K,74,71,58,67,30,76,3,4,H/M,Left,"1,669"
Mohamed Camara,RB Salzburg,AUT 1,silver-nr,70,CDM,200,75,54,64,73,66,66,3,3,M/M,Right,"1,830"
Yordy Reyna,Vancouver Whitecaps,USA 1,silver,70,ST,,88,66,62,75,36,64,3,4,H/M,Right,"1,769"
Santiago Mosquera,FC Dallas,USA 1,silver-nr,70,LM,9.4K,79,63,65,71,26,66,3,3,H/L,Right,"1,658"
German Mera,Junior de Barranquilla,CON1,libertadores,70,CB,3.5K,48,26,39,42,70,81,2,2,L/H,Left,"1,339"
Park Il Gyu,Yokohama F·Marinos,JPN 1,silver-nr,70,GK,10K,74,54,61,75,40,73,1,4,M/M,Right,739
Christian Bernardi,Colón,ARG 1,silver-nr,70,RM,3K,78,66,68,71,44,61,3,3,M/M,Right,"1,752"
Leo Silva,Kashima Antlers,JPN 1,silver-nr,70,CM,550,52,67,70,71,65,75,3,3,H/H,Right,"1,869"
Campuzano,RCD Espanyol,ESP 2,silver-nr,70,ST,10K,76,71,59,69,19,62,2,3,M/L,Left,"1,605"
Huseyin Turkmen,Trabzonspor,TUR 1,silver-nr,70,CB,200,73,37,50,58,72,70,2,4,M/H,Right,"1,609"
David Hancko,Sparta Praha,CSK 1,silver,70,CB,5.7K,73,49,64,65,70,74,2,3,H/M,Left,"1,779"
Alexander Bernabei,Lanús,CON2,sudamericana,70,LB,4.9K,91,59,60,74,61,67,3,3,H/M,Left,"1,841"
Andres Andrade,Atlético Nacional,CON2,sudamericana,70,LM,4.8K,77,66,67,71,45,63,3,2,H/L,Right,"1,773"
Eder Chaux,América de Cali,CON1,libertadores,70,GK,10K,69,65,60,74,45,70,1,3,M/M,Right,806
Shaun Williams,Millwall,ENG 2,silver-nr,70,CDM,2.8K,52,62,71,66,69,75,3,3,M/H,Left,"1,862"
Dahwling Leudo,Deportivo Binacional,CON1,libertadores,70,CDM,4.6K,68,49,65,62,65,71,3,3,M/M,Right,"1,643"
Szymon Zurkowski,Empoli,ITA 2,silver,70,CM,2.6K,81,62,66,69,69,81,3,3,H/H,Right,"1,908"
Sergio Cordova,Arminia Bielefeld,GER 1,silver-nr,70,ST,1K,73,69,54,69,24,64,3,2,M/M,Right,"1,575"
Davit Khocholava,Shakhtar Donetsk,UKR 1,silver-nr,70,CB,9.7K,63,47,49,57,69,78,2,3,L/M,Right,"1,575"
Filip Manojlovic,Getafe CF,ESP 1,silver,70,GK,10K,72,69,70,71,20,66,1,3,M/M,Right,611
Leo Stulac,Empoli,ITA 2,silver-nr,70,CDM,200,70,61,67,65,67,69,2,3,M/M,Right,"1,860"
Tommaso Augello,Sampdoria,ITA 1,silver-nr,70,LB,2.4K,76,39,60,67,66,60,2,2,H/M,Left,"1,671"
Gabrielzinho,Rio Ave,POR 1,silver,70,LW,1.8K,90,59,59,76,36,52,4,3,M/M,Right,"1,687"
Dumisani Zuma,Kaizer Chiefs,ZAF 1,silver-nr,70,RM,400,77,57,66,72,41,47,3,4,M/M,Right,"1,605"
Felipe,D.C. United,USA 1,silver-nr,70,CDM,7K,56,65,71,69,61,71,3,4,M/M,Right,"1,841"
Tiago Lopes,Denizlispor,TUR 1,silver-nr,70,RB,1K,73,52,63,69,67,73,3,3,H/M,Right,"1,815"
Ales Mateju,Brescia,ITA 2,silver-nr,70,RB,700,74,41,63,68,67,70,3,4,H/M,Right,"1,747"
Gabriel Torres,Independiente del Valle,CON1,libertadores,70,ST,4.6K,88,64,60,70,32,72,3,3,H/L,Right,"1,722"
Yevhen Makarenko,Kortrijk,BEL 1,silver-nr,70,CDM,2.5K,63,57,69,66,70,67,3,3,M/M,Left,"1,799"
Samuel Moutoussamy,FC Nantes,FRA 1,silver,70,CM,800,71,58,69,74,66,58,3,3,M/M,Left,"1,775"
Martin Bjornbak,Molde FK,NOR 1,silver,70,CB,300,54,47,57,52,69,81,2,3,M/H,Right,"1,642"
Modou Barrow,Jeonbuk Hyundai Motors,KOR 1,silver,70,LM,1K,93,62,61,72,37,50,3,2,M/L,Left,"1,701"
Steeve Yago,SM Caen,FRA 2,silver,70,RB,2.6K,65,40,61,69,67,78,3,2,M/H,Right,"1,739"
Giannis Bouzoukis,Panathinaikos,GRE 1,silver,70,CAM,750,67,60,73,71,44,58,3,3,H/M,Left,"1,720"
Ademilson,Gamba Osaka,JPN 1,silver,70,ST,9.9K,93,69,59,70,31,71,4,2,M/M,Right,"1,757"
Alfonso Gonzalez,Monterrey,MEX 1,silver,70,CM,800,74,70,71,71,65,67,3,3,M/M,Left,"1,941"
Ivan Runje,Jagiellonia Białystok,POL 1,silver,70,CB,550,41,25,50,46,70,79,2,2,M/H,Right,"1,384"
Kacper Przybylko,Philadelphia Union,USA 1,silver-nr,70,ST,500,68,70,54,65,28,76,2,3,M/M,Right,"1,613"
Michael Frey,Fenerbahçe,TUR 1,silver,70,ST,9.4K,63,70,56,64,30,84,3,3,H/H,Right,"1,633"
Theerathon Bunmathan,Yokohama F·Marinos,JPN 1,silver-nr,70,LB,1.7K,70,53,66,67,66,58,3,3,M/M,Left,"1,803"
Jose Juan Vazquez,Guadalajara,MEX 1,silver,70,CM,4.1K,72,53,68,66,71,70,2,3,M/M,Right,"1,854"
Miguel Angel Torren,Argentinos Juniors,CON2,sudamericana,70,CB,10K,67,45,57,56,72,73,2,3,M/M,Right,"1,694"
Birama Toure,AJ Auxerre,FRA 2,silver-nr,70,CDM,700,42,52,63,65,68,73,2,3,L/H,Right,"1,697"
Mikael Lustig,AIK,SWE 1,silver,70,RB,2.1K,51,53,66,63,72,71,3,3,M/H,Right,"1,717"
Barrie McKay,Swansea City,ENG 2,silver-nr,70,LM,1.9K,85,62,65,71,38,42,3,4,M/L,Right,"1,672"
Adam Bodzek,Fortuna Düsseldorf,GER 2,silver,70,CDM,1.6K,37,54,61,59,71,74,2,2,L/H,Right,"1,708"
Frantisek Plach,Piast Gliwice,POL 1,silver-nr,70,GK,450,69,68,66,71,28,69,1,2,M/M,Left,728
Benedikt Saller,Jahn Regensburg,GER 2,silver-nr,70,RB,400,77,53,67,67,64,66,3,3,H/M,Right,"1,777"
Abdullah Al Mayoof,Al Hilal,SAU 1,silver-nr,70,GK,1.5K,69,68,70,70,48,70,1,3,M/M,Right,841
Noam Baumann,FC Lugano,CHE 1,silver-nr,70,GK,450,69,68,68,74,24,69,1,2,M/M,Right,674
Jozabed,RC Celta de Vigo,ESP 1,silver-nr,70,CM,,57,69,69,69,57,64,3,3,M/M,Right,"1,810"
Thomas Pledl,Fortuna Düsseldorf,GER 2,silver-nr,70,RM,200,76,59,69,73,49,57,3,4,M/M,Right,"1,786"
Jordan Hugill,Norwich City,ENG 2,silver,70,ST,1.5K,70,68,52,65,38,85,3,3,H/H,Right,"1,698"
Michael Duffy,Dundalk FC,IRL 1,silver-nr,70,LM,550,80,62,65,70,44,68,4,4,M/M,Right,"1,768"
